Car Model,Make Year,Fuel Type,KMs driven,Transmission,Engine Displacement( ),Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs),Brand,Model
Mahindra Bolero Slx,np.nan,Diesel,120000,,1248,21.66,103.52,,White,7 Speed,,,,,,2.70 Lakh*,Mahindra,Bolero
Toyota InNova 2.5 G (diesel) 8 Seater Bs Iv,np.nan,Petrol,235000,,1197,,,5,Red,,Power,,4,,,4.80 Lakh*,Toyota,InNova
Maruti Swift Vdi Bsiv,np.nan,Petrol,120000,,1248,22,81.8,5,Grey,5 Speed,Power,VTVT Engine,4,No,No,3 Lakh*,Maruti,Swift
Hyundai I20 Magna 1.2,2016,Petrol,89000,,1248,18.9,81.86,,Grey,5 Speed,Power,Kappa VTVT Petrol Engine,,No,No,5.66 Lakh*,Hyundai,I20
Maruti Ritz Vdi,np.nan,Petrol,110000,,796,15.6,116.3,,Maroon,5 Speed AT+ Paddle Shifters,,,4,,,2.95 Lakh*,Maruti,Ritz
Maruti Ritz Vdi,np.nan,Petrol,110000,,1197,15.5,,5,Blue,,Power,,3,,,2.90 Lakh*,Maruti,Ritz
Maruti 800 Ac,np.nan,Diesel,80000,,1396,22.1,76.9,5,White,5 Speed,Power,SMARTECH Diesel Engine,4,Yes,No,"99,999*",Maruti,800
Maruti Wagon R Vxi 1.2 Bsiv,2013,Petrol,46200,,1461,14.8,121.36,,White,6 Speed,,,4,,,3.75 Lakh*,Maruti,Wagon
Hyundai I20 Asta Option 1.4 Crdi,np.nan,Petrol,100000,,1197,17.01,121.3,,Silver,5 Speed,Power,VTVT Petrol Engine,,No,No,5.50 Lakh*,Hyundai,I20
Renault Duster 110ps Diesel Rxz,2012,Diesel,79045,,1493,25.2,74,,Gray,5 Speed,,,4,,No,5.75 Lakh*,Renault,Duster
Hyundai I20 Magna 1.2,2014,Petrol,49130,,1497,19.17,71.01,5,Grey,5 Speed,Electric,1.0L ENERGY,,No,,5.35 Lakh*,Hyundai,I20
Mahindra Bolero Power Plus Zlx,np.nan,Petrol,80000,,1598,14.53,138.1,,Gold,6 Speed,,,4,,,7 Lakh*,Mahindra,Bolero
Honda City Zx Cvt,2018,Diesel,75000,,1248,20.5,103.5,,White,5 Speed,,,4,Yes,No,11.35 Lakh*,Honda,City
Volkswagen Vento 1.6 Highline,2013,Diesel,85000,,1399,22.7,89.84,5,White,5 Speed,Power,TDCi Diesel Engine,4,Yes,No,4.85 Lakh*,Volkswagen,Vento
Maruti Ritz Vdi (abs) Bs Iv,2014,Petrol,70000,,1493,16.47,73.9,,White,5 Speed,,,4,,,4.68 Lakh*,Maruti,Ritz
Ford Figo Diesel Zxi,2012,Petrol,80000,,1197,19.7,46.3,,Blue,5 Speed,,InLine Engine,,No,No,3.25 Lakh*,Ford,Figo
Mahindra Tuv 300 T8,2016,Petrol,41296,,2179,25.4,37.5,4,White,4 Speed,Power,Petrol Engine,4,No,No,7.50 Lakh*,Mahindra,Tuv
Maruti Swift Dzire Vxi,2013,Petrol,75000,,1498,21.1,100.5,,Blue,5 Speed,,,,,No,4.85 Lakh*,Maruti,Swift
Mahindra Xuv500 W8 Fwd,2014,,78000,,1248,,,,,,,,4,,,8.80 Lakh*,Mahindra,Xuv500
Volkswagen Polo Gt 1.5 Tdi,2016,Petrol,100000,,1496,18.6,81.83,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,,No,No,6.75 Lakh*,Volkswagen,Polo
Maruti Sx4 S Cross Zeta Ddis 200 Sh,2015,Diesel,90000,,1493,24.3,88.5,,Red,5 Speed,,,3,,,6.75 Lakh*,Maruti,Sx4
Ford Ecosport 1.5 Petrol Titanium At,2016,Diesel,30000,,1396,13.6,,7,Grey,5 Speed,Power,InLine Engine,4,Yes,No,7.65 Lakh*,Ford,Ecosport
Hyundai Verna Crdi,2009,Diesel,100000,,1497,12.8,102,,Silver,5 Speed,,,,,,2.10 Lakh*,Hyundai,Verna
Hyundai I20 1.4 Asta (at),2010,Diesel,58000,,1199,17.8,,5,Black,,Power,,4,,,3.45 Lakh*,Hyundai,I20
Kia Seltos Htx Ivt,2019,Petrol,8000,,1599,18.6,81.83,5,White,5 Speed,Power,Kappa VTVT Petrol Engine,,No,No,15.40 Lakh*,Kia,Seltos
Tata Altroz Xm Plus,2021,Diesel,3744,,2494,21.1,73.9,,Silver,5 Speed,,,4,,,8 Lakh*,Tata,Altroz
Hyundai Verna Xxi (petrol),np.nan,Diesel,110000,,1495,21.1,73.9,,Silver,5 Speed,,InLine Engine,,No,No,2.30 Lakh*,Hyundai,Verna
Toyota InNova 2.5 Vx (diesel) 7 Seater Bs Iv,2012,Petrol,199000,,2755,16.1,37,4,Red,4 Speed,  ,HiTech Petrol Engine,,No,No,9.75 Lakh*,Toyota,InNova
Hyundai Accent Gls,np.nan,Petrol,38000,,814,21.5,81.8,5,Grey,5 Speed,Power,K12M Petrol Engine,4,No,No,1.60 Lakh*,Hyundai,Accent
Toyota InNova Crysta 2.8 Zx At Bsiv,2016,Diesel,190000,,1199,22.54,88.73,,White,6 Speed,Power,U2 CRDI Diesel Engine,3,Yes,No,17.95 Lakh*,Toyota,InNova
Hyundai Eon Era,2014,Diesel,10000,,1598,19.6,108.45,,White,6 Speed,,,,,,2.95 Lakh*,Hyundai,Eon
Chevrolet Beat Lt,2011,Petrol,75625,,1198,18.6,81.83,5,Maroon,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,2.45 Lakh*,Chevrolet,Beat
Volkswagen Vento 20132015 1.6 Comfortline,2014,Diesel,56000,,2179,16.5,70,,Gray,5 Speed,,,3,,,5.75 Lakh*,Volkswagen,Vento
Nissan Micra Xv,2012,Petrol,43254,,1493,17.4,117.6,,White,CVT,Power,i VTEC Engine,4,No,No,3 Lakh*,Nissan,Micra
Mahindra Xuv500 W8 2wd,2012,Petrol,95000,,796,15.04,103.2,5,Silver,5 Speed,Power,MPI Petrol Engine,4,No,No,7.50 Lakh*,Mahindra,Xuv500
Hyundai Getz 1.5 Crdi Gvs,2009,Diesel,89000,,1197,23.2,73.94,,Grey,5 Speed,,,,Yes,No,2.30 Lakh*,Hyundai,Getz
Maruti Alto Lxi Bsiii,2010,Diesel,65000,,1197,20,68,5,Red,5 Speed,Power,Diesel Engine,4,No,No,2.35 Lakh*,Maruti,Alto
Volkswagen Polo Gt Tsi Sport Edition,2017,Diesel,50000,,2179,18.49,100,,White,5 Speed,,,,,,8.40 Lakh*,Volkswagen,Polo
Hyundai I10 Asta 1.2,2009,Petrol,77000,,1968,19.1,85.8,,Grey,5 Speed,Power,K Series VVT Engine,,No,No,3 Lakh*,Hyundai,I10
Mahindra Xuv500 W8 Fwd,2013,Diesel,116000,,2179,15.1,140,,Maroon,6 Speed,,,,,,8.75 Lakh*,Mahindra,Xuv500
Audi A4 2.0 Tdi 177 Bhp Premium Plus,2013,Diesel,75000,,1798,21.49,108.5,,White,5 Speed,Power,TDI Diesel Engine,4,Yes,No,14.99 Lakh*,Audi,A4
Mahindra Xuv500 W6 2wd,2013,Diesel,124000,,1197,25.1,88.5,,White,5 Speed,,,,,,7.75 Lakh*,Mahindra,Xuv500
Toyota Corolla Altis G,2009,Petrol,80000,,1497,14.7,120.69,,White,6 Speed,Electric,TiVCT Petrol Engine,,No,No,4.65 Lakh*,Toyota,Corolla
Maruti Ritz Zxi,np.nan,Diesel,110000,,1197,16.8,110,5,Silver,5 Speed,Power,InLine Engine,,No,No,3 Lakh*,Maruti,Ritz
Honda City I Vtec V,np.nan,Petrol,120000,,995,15,,,Silver,4 Speed,,,4,No,No,6.20 Lakh*,Honda,City
Hyundai Grand I10 Sportz,np.nan,Petrol,60300,,1172,,113.43,5,Black,IVT,Electric,SMARTSTREAM G1.5,4,No,,5.40 Lakh*,Hyundai,Grand
Chevrolet Spark 1.0 Lt,np.nan,Petrol,90000,,1197,19.05,84.88,5,Grey,5 Speed,,,,,,1.35 Lakh*,Chevrolet,Spark
Fiat Punto Evo 1.2 Dynamic,np.nan,Petrol,60000,,1197,13.9,103.2,,Purple,5 Speed,Power,InLine Engine,4,No,No,3.60 Lakh*,Fiat,Punto
Maruti Ritz Lxi,np.nan,Diesel,90000,,998,12.99,100,,Grey,5 Speed,,,,,,2.68 Lakh*,Maruti,Ritz
Hyundai I20 Asta Option 1.2,2015,Petrol,27200,,1197,13.2,94,,Silver,5 Speed,,,,,,6.90 Lakh*,Hyundai,I20
Maruti Astar Vxi,np.nan,Diesel,70000,,1197,11.36,171.5,,Grey,6 Speed,Power,1GD FTV Engine,4,Yes,No,2.20 Lakh*,Maruti,Astar
Maruti Swift Vxi Bsiv,2017,Petrol,53953,,814,21.1,55.2,5,Red,5 Speed,Power,Petrol Engine,4,No,No,6.10 Lakh*,Maruti,Swift
Volkswagen Polo Gt Tsi,2016,Petrol,37000,,1497,17.8,76.8,,Black,5 Speed,,,,,,7.95 Lakh*,Volkswagen,Polo
Hyundai Eon D Lite Plus,2014,Petrol,24000,,2179,15.04,103.2,,Silver,5 Speed,,,4,No,No,3 Lakh*,Hyundai,Eon
Honda City Ivtec V,2021,Petrol,10000,,1086,18.06,75,5,Orange,5 Speed,Power,In Line Petrol Engine,,No,No,10.75 Lakh*,Honda,City
Mahindra Xuv500 W11 Option At Awd,2019,Diesel,53300,,1248,15.1,140,7,White,6 Speed,Power,mHawk Diesel Engine,4,Yes,No,18.90 Lakh*,Mahindra,Xuv500
Hyundai Santro Xing Xg,np.nan,Diesel,100000,,1496,17.1,110,5,Black,5 Speed,Power,InLine Engine,4,No,No,1.45 Lakh*,Hyundai,Santro
Maruti Swift Vdi Bsiv,np.nan,Petrol,120000,,1591,19.7,46.3,,Silver,5 Speed,,,,,,3.80 Lakh*,Maruti,Swift
Ford Ecosport 1.5 Petrol Titanium Plus At,2016,Petrol,69000,,999,17.21,103.5,,Red,7 Speed,Power,TSI Petrol Engine,,Yes,No,7.25 Lakh*,Ford,Ecosport
Hyundai Verna 1.6 Vtvt Ex At,2013,Petrol,51392,,1199,20.36,78.9,,Grey,5 Speed,,,3,,,5.75 Lakh*,Hyundai,Verna
Volkswagen Ameo 1.0 Mpi Comfortline,2019,Diesel,10317,,1598,15.1,140,,Brown,6 Speed,,,,,,6.65 Lakh*,Volkswagen,Ameo
Honda Jazz 1.2 Vx I Vtec,2017,Diesel,45854,,1364,17.11,174.33,,Brown,8 Speed,,,4,Yes,No,6.84 Lakh*,Honda,Jazz
Volkswagen Vento Petrol Comfortline,2014,Diesel,89140,,1198,15.1,140,7,Black,6 Speed,Power,mHawk Diesel Engine,4,Yes,No,4.90 Lakh*,Volkswagen,Vento
Toyota Etios Liva Gd,2012,Petrol,107643,,1991,14.53,138.1,,Golden,6 Speed,,,,,,5.25 Lakh*,Toyota,Etios
Honda Brio S Mt,2014,Petrol,40238,,2987,18.5,85.8,,Gray,5 Speed,,,4,,,3.58 Lakh*,Honda,Brio
Mercedesbenz Gla Class 200 Sport Edition,2016,Petrol,22600,,1395,17.8,117.3,,White,5 Speed,,,,,,24.50 Lakh*,Mercedesbenz,Gla
Mercedesbenz Gle 350d,2016,Petrol,61478,,1495,18.9,82,,White,5 Speed,,Kappa VTVT Petrol Engine,4,No,No,51.50 Lakh*,Mercedesbenz,Gle
Audi Q3 30 Tfsi Premium Fwd,2018,Petrol,41256,,1197,18,62,5,Other,5 Speed,Power,InLine Engine,,No,No,26.95 Lakh*,Audi,Q3
Hyundai Accent Executive,np.nan,Petrol,120000,,2755,15.8,67.1,,White,5 Speed,,,4,,,2 Lakh*,Hyundai,Accent
Maruti BaleNo 1.2 Delta,2018,Petrol,32073,,998,21.1,85.8,,,5 Speed,Power,K Series Petrol Engine,,No,No,7.34 Lakh*,Maruti,BaleNo
Toyota Fortuner 2.8 4wd At Bsiv,2019,Petrol,33623,,998,18.6,81.83,,Silver,5 Speed,,,3,,,40 Lakh*,Toyota,Fortuner
Hyundai Venue Sx Plus Turbo Dct Bsiv,2019,Petrol,25637,,1496,19,66.1,,Orange,5 Speed,,,3,No,No,11.70 Lakh*,Hyundai,Venue
Hyundai Venue Sx Plus Turbo Dct Bsiv,2019,Petrol,23873,,1248,22,81.8,,Red,5 Speed,Power,VTVT Engine,4,No,No,10.85 Lakh*,Hyundai,Venue
Toyota Yaris Vx Cvt,2020,Petrol,30613,,1498,17.2,103.6,5,Grey,7 Speed,Power,TSi Petrol Engine,,Yes,No,10.65 Lakh*,Toyota,Yaris
Maruti Vitara Brezza Zdi Amt,2018,Petrol,50165,,1396,21.1,55.2,,White,5 Speed,,,4,,,9.85 Lakh*,Maruti,Vitara
Honda Wrv Idtec Vx,2017,Petrol,24024,,1197,17.4,117.6,5,White,5 Speed,Power,i VTEC Engine,,No,No,8.90 Lakh*,Honda,Wrv
Hyundai I20 Active Sx Diesel,2018,Diesel,48787,,1197,15.1,155,,White,6 Speed,,,4,,,8.85 Lakh*,Hyundai,I20
Maruti BaleNo 1.2 Cvt Alpha,2018,Petrol,46310,,2179,17,,5,Silver,,Power,,4,,,8.55 Lakh*,Maruti,BaleNo
Hyundai Grand I10 1.2 Kappa Sportz Bsiv,2018,Diesel,42748,,1461,17.8,,5,White,,Power,,,,,6.20 Lakh*,Hyundai,Grand
Tata New Safari Dicor 2.2 Ex 4x2,np.nan,Petrol,100000,,1493,14.7,120.69,,Grey,6 Speed,,,4,,,1.50 Lakh*,Tata,New
Renault Duster 110ps Diesel Rxl,np.nan,Petrol,100000,,1248,17.01,121.4,,Violet,4 Speed,,,3,,,6.50 Lakh*,Renault,Duster
Mahindra Tuv 300 T6 Plus,np.nan,Petrol,60000,,1197,19.44,75,,Blue,5 Speed,Power,MPI Petrol Engine,,No,No,6.25 Lakh*,Mahindra,Tuv
Maruti Swift Dzire Vdi,np.nan,Petrol,120000,,1197,18.7,88.7,,U TITANIUM,5 Speed,,,4,,,2.80 Lakh*,Maruti,Swift
Hyundai I20 Sportz Option 1.2,np.nan,Petrol,70000,,1197,15.04,103.6,,Grey,5 Speed,Power,In Line Petrol Engine,4,No,No,5.50 Lakh*,Hyundai,I20
Maruti Ritz Lxi,np.nan,Diesel,40000,,993,23.59,67.06,5,BEIGE,5 Speed,Power,D4D Diesel Engine,4,Yes,No,2.50 Lakh*,Maruti,Ritz
Hyundai I20 1.2 Sportz,2011,Petrol,57620,,1197,19.4,86.8,,White,5 Speed,,,,,,4.10 Lakh*,Hyundai,I20
Maruti Zen Lx,np.nan,,100000,,998,,,,,,,,4,,,"65,000*",Maruti,Zen
Hyundai I10 Sportz At,2011,Petrol,62606,,2755,13.7,183,5,Silver,7 Speed 7GDCT,Power,Petrol Engine,3,Yes,No,3.75 Lakh*,Hyundai,I10
Maruti Alto K10 20102014 Vxi,np.nan,Diesel,80000,,1956,11.57,254.79,,White,9 Speed,,,,,No,2.20 Lakh*,Maruti,Alto
Toyota InNova Crysta 2.8 Zx At Bsiv,2016,Petrol,136000,,2199,16.9,147.51,5,Red,6 Speed,Power,TFSI Petrol Engine,4,Yes,No,17.75 Lakh*,Toyota,InNova
Tata New Safari Xza Plus 6 Str At,2021,Petrol,4000,,1199,16.36,93.7,,White,5 Speed,,,4,,,25.50 Lakh*,Tata,New
Hyundai Santa Fe 4wd At,2014,Petrol,126000,,999,21.4,83.1,5,Blue,5 Speed,Power,VVT Petrol Engine,,No,No,12.90 Lakh*,Hyundai,Santa
Chevrolet Beat Ls,2016,Diesel,26000,,1197,15.04,174.5,,White,6 Speed,,,3,,,2.85 Lakh*,Chevrolet,Beat
Volkswagen Taigun 1.0 Tsi Highline At,2021,,3026,,1405,,,,,,,,4,,,15.85 Lakh*,Volkswagen,Taigun
Hyundai I10 Asta 1.2,2009,Petrol,77000,,1462,18.15,118.35,5,White,7 Speed,Power,,,Yes,,3 Lakh*,Hyundai,I10
Tata Indigo Ls,np.nan,Petrol,120000,,1405,18.15,118.35,,Blue,7 Speed,,,,Yes,,1.10 Lakh*,Tata,Indigo
Maruti Ertiga Vxi At,2018,Petrol,7000,,1497,17.8,105.94,5,White,7 Speed CVT,Power,1.5 Dual VVTi Engine,,No,No,7.85 Lakh*,Maruti,Ertiga
Tata Indigo Marina Ls Bsii,np.nan,Diesel,120000,,2499,24.3,88.5,,White,5 Speed,,,4,,,1 Lakh*,Tata,Indigo
Honda City 1.5 V Mt,2010,Diesel,74519,,1341,25.5,98.6,5,Grey,6 Speed,Electric,iDTEC Diesel Engine,,Yes,No,4.35 Lakh*,Honda,City
Chevrolet Tavera Neo 3 Ls 9 Str Bsiii,np.nan,Diesel,230000,,796,21.19,88.76,,Brown,6 Speed,,,4,,,6.25 Lakh*,Chevrolet,Tavera
Hyundai Getz Gle,np.nan,,60000,,2953,,,,,,,,,,,1.45 Lakh*,Hyundai,Getz
Maruti Alto 800 Lxi,np.nan,Petrol,48400,,1248,21.4,83.1,,Red,CVT,,VVT Petrol Engine,4,No,No,2.50 Lakh*,Maruti,Alto
Ford Endeavour 3.0l 4x4 At,2010,,91000,,1995,,,,,,,,4,,,6.75 Lakh*,Ford,Endeavour
Maruti Swift Vdi Bsiv,np.nan,Petrol,180000,,2494,18.9,81.86,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,,No,No,5 Lakh*,Maruti,Swift
Bmw 5 Series 520d Luxury Line,2019,,28603,,796,,,,,,,,4,,,49.95 Lakh*,Bmw,5
Toyota InNova 2.5 Ev Diesel Ms 7 Str Bsiii,np.nan,Diesel,125000,,814,11.57,138.1,,Blue,5 Speed,,,,,,2.90 Lakh*,Toyota,InNova
Maruti Alto 800 Lxi,np.nan,Diesel,5000,,2987,19.01,108.45,,White,6 Speed,,dCi Diesel Engine,,Yes,No,3 Lakh*,Maruti,Alto
Hyundai Eon Era Plus,np.nan,Diesel,30000,,2179,18.49,100,7,White,5 Speed,Power,mHawk 100 Diesel Engine,6,Yes,No,3 Lakh*,Hyundai,Eon
Mercedesbenz Sclass 320 Cdi,2009,Diesel,94658,,1197,19.3,73.9,,Silver,5 Speed,,,,,,17 Lakh*,Mercedesbenz,Sclass
Mahindra Scorpio S10 4wd,2022,Petrol,1010,,1591,18.6,81.83,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,20 Lakh*,Mahindra,Scorpio
Hyundai I10 Magna 1.2,2010,Petrol,50896,,1497,21.1,85.8,,Blue,5 Speed,,,4,No,No,3.10 Lakh*,Hyundai,I10
Hyundai Creta 1.6 Sx Option,2018,Petrol,52000,,1196,17,,5,Grey,5 Speed,Power,InLine Engine,,No,No,13.25 Lakh*,Hyundai,Creta
Honda Brv Ivtec V Cvt,2017,Petrol,100537,,799,17.3,,,White,5 Speed,,,4,No,No,8.25 Lakh*,Honda,Brv
Ford Figo 1.2p Trend Mt,2016,Petrol,28466,,1199,16.95,78.9,5,Red,4 Speed,Power,DOHC Kappa2 Engine,3,No,No,4.50 Lakh*,Ford,Figo
Renault Kwid Rxt Optional,2016,Petrol,35524,,1197,20.92,67.1,,Other,5 Speed,Power,K Series Petrol Engine,,No,No,3.45 Lakh*,Renault,Kwid
Honda Jazz 1.2 Vx I Vtec,2015,Diesel,19168,,1497,11.36,171.5,,White,6 Speed,,,4,,,6.25 Lakh*,Honda,Jazz
Toyota Etios Liva V Sp,2013,Diesel,57000,,998,14.08,167.67,,Blue,6 Speed,,Kryotec 2.0 L Turbocharged Engine,,Yes,,3.40 Lakh*,Toyota,Etios
Honda City 1.5 S Mt,2013,Diesel,78063,,1997,13.01,194.3,7,White,6 Speed,Power,CRDi Diesel Engine,,Yes,No,5.50 Lakh*,Honda,City
Maruti Zen Estilo Lxi Bs Iv,np.nan,Petrol,70000,,998,18.6,76.8,,Black,5 Speed,,,,,,1.90 Lakh*,Maruti,Zen
Honda Crv 2.0l 2wd Mt,2013,Petrol,94000,,2998,17.23,113.98,,Grey,6 Speed,,1.0L TSI,3,Yes,,9.50 Lakh*,Honda,Crv
Maruti BaleNo Rs 1.0 Petrol,2019,Petrol,22000,,1197,20.36,78.9,5,Grey,5 Speed,Power,DOHC Engine,6,No,No,7.75 Lakh*,Maruti,BaleNo
Bmw X6 Xdrive30d,2011,Diesel,81000,,2494,17,70,,Red,5 Speed,,,,,,16.50 Lakh*,Bmw,X6
Hyundai I10 Magna,np.nan,Petrol,120000,,1498,20.3,101.65,,White,6 Speed,,,4,,,1.95 Lakh*,Hyundai,I10
Toyota InNova 2.5 V Diesel 8seater,np.nan,Diesel,190000,,1461,16.1,70,,Red,5 Speed,,,4,,,5.20 Lakh*,Toyota,InNova
Honda City I Dtec S,2014,Petrol,68391,,1461,17,,5,Silver,5 Speed,Power,InLine Engine,4,No,No,6 Lakh*,Honda,City
Renault Duster Adventure Edition,np.nan,Diesel,70000,,814,13.58,72.4,,Silver,5 Speed,,,4,,No,6 Lakh*,Renault,Duster
Renault Captur 1.5 Diesel Rxt,2018,Petrol,49000,,1461,15.3,,5,Red,5 Speed,Power,InLine Engine,3,No,No,9 Lakh*,Renault,Captur
Hyundai Eon Era,2012,Petrol,86000,,2179,22.74,47.3,,Silver,5 Speed,,,,,,2.75 Lakh*,Hyundai,Eon
Renault Duster 110ps Diesel Rxl,2012,,66000,,796,,,,,,,,4,,,6.25 Lakh*,Renault,Duster
Mahindra Xuv500 W8 2wd,2014,Diesel,97000,,1781,11.4,153.86,7,White,5 Speed,Power,TDCi Diesel Engine,,Yes,No,9.75 Lakh*,Mahindra,Xuv500
Maruti Alto Lxi,2009,Diesel,82500,,1248,25.2,74,,Gray,5 Speed,,DDiS Diesel Engine,,Yes,No,2.10 Lakh*,Maruti,Alto
Skoda Octavia Rider 1.8 Turbo Mt,np.nan,Diesel,79000,,1197,20.37,187.74,,White,8 Speed Steptronic,,,4,,,4 Lakh*,Skoda,Octavia
Maruti Vitara Brezza Vdi,np.nan,Diesel,50000,,1591,12.8,102,,Silver,5 Speed,  ,InLine Engine,,Yes,No,8 Lakh*,Maruti,Vitara
Hyundai I10 Sportz At,2011,Petrol,46000,,1461,22.05,47.33,5,Other,5 Speed,,,4,,,3.55 Lakh*,Hyundai,I10
Hyundai Creta 1.6 Vtvt At Sx Plus,2016,Petrol,51000,,1399,21.1,55.2,,Silver,5 Speed,,,,No,No,11.25 Lakh*,Hyundai,Creta
Renault Pulse Rxl Optional,2013,Diesel,47000,,1462,13,210,5,MET ECRU BEIGE,7 Speed,Power,VType Engine,,Yes,No,4.50 Lakh*,Renault,Pulse
Ford Fiesta 1.4 Tdci Exi,np.nan,Diesel,180000,,1197,15.4,120,,Black,5 Speed,,,4,,,2.50 Lakh*,Ford,Fiesta
Maruti Ertiga Zxi Plus,np.nan,Petrol,15000,,1596,20.36,78.9,,Red,5 Speed,Power,Petrol Engine,,No,No,10 Lakh*,Maruti,Ertiga
Maruti Swift Dzire Amt Zxi,2018,Petrol,34000,,1497,15.8,121.3,5,Orange,6 Speed,Power,VTVT Petrol Engine,4,No,No,7.65 Lakh*,Maruti,Swift
Ford Fusion 1.6 Duratec Petrol,np.nan,Petrol,70000,,1197,15.4,117.3,,Grey,CVT,,,4,,,2 Lakh*,Ford,Fusion
Tata Tiago 1.05 Revotorq Xz,np.nan,Diesel,60000,,1047,27.28,69,5,Red,5 Speed,Power,Revotorq Engine,3,Yes,No,5 Lakh*,Tata,Tiago
Maruti Alto 800 Vxi,np.nan,Petrol,90000,,796,24.7,47.3,5,Silver,5 Speed,Power,F8D Petrol Engine,3,No,No,2.90 Lakh*,Maruti,Alto
Volvo V40 D3 R Design,2016,Diesel,63729,,1969,16.8,150,,Red,6 Speed,Power,Turbo Diesel Engine,5,Yes,No,17.95 Lakh*,Volvo,V40
Maruti Swift Vdi Bsiv,2011,Petrol,40572,,1248,16.02,93.7,7,Brown,5 Speed,Power,K Series Petrol Engine,,No,No,4.65 Lakh*,Maruti,Swift
Skoda Rapid 1.5 Tdi Ambition Bsiv,2017,Diesel,54296,,1498,17.8,,5,Black,,Power,,,,,9.25 Lakh*,Skoda,Rapid
Toyota Fortuner 4x4 Mt,2015,Diesel,98135,,2982,21.13,108.6,,White,5 Speed,,,4,,,18.75 Lakh*,Toyota,Fortuner
Renault Kwid 1.0 Rxt Optional At 20162019,2018,Diesel,35000,,999,12.55,168.5,7,White,5 Speed,Power,D4D Diesel Engine,3,Yes,No,3.99 Lakh*,Renault,Kwid
Mahindra Xuv500 W6 2wd,2014,Petrol,82788,,2179,23.01,67,,Silver,5 Speed,Power,Petrol Engine,4,No,No,7.99 Lakh*,Mahindra,Xuv500
Hyundai Creta 1.6 Crdi Sx Plus,2017,Diesel,63841,,1582,15.1,140,,Red,6 Speed,,,4,Yes,No,13.75 Lakh*,Hyundai,Creta
Mahindra Xuv300 W8 Amt Diesel Bsiv,2019,Diesel,23541,,1497,19.67,126.2,,Silver,6 Speed,Power,U2 CRDI VGT Engine,,Yes,No,12.85 Lakh*,Mahindra,Xuv300
Maruti Sx4 Zxi Mt Bsiv,2010,Diesel,35300,,1586,17,115,,Blue,6 Speed,,,4,,,3.45 Lakh*,Maruti,Sx4
Audi Q3 30 Tfsi Premium Fwd,2018,Petrol,33000,,1395,15.5,103.3,,White,5 Speed,Power,VVT Petrol Engine,4,No,No,31.95 Lakh*,Audi,Q3
Mercedesbenz A Class A180 Sport Edition,2013,Petrol,27000,,1595,16.9,147.51,5,Black,6 Speed,Power,TFSI Petrol Engine,4,Yes,No,15.50 Lakh*,Mercedesbenz,A
Renault Fluence 2.0,2011,Petrol,23700,,1997,15.5,122,,White,7 Speed,,InLine Petrol Engine,,Yes,No,5.75 Lakh*,Renault,Fluence
Hyundai Grand I10 Crdi Magna,2014,Petrol,49000,,1120,13.4,135.1,,White,6 Speed,,,3,No,No,4.35 Lakh*,Hyundai,Grand
Nissan Micra Xv Cvt,np.nan,Diesel,50000,,1198,24,70,,Silver,5 Speed,Power,U2 CRDi Diesel Engine,3,No,No,4.15 Lakh*,Nissan,Micra
Mercedesbenz Gla Class 200 D Sport,np.nan,Petrol,35000,,2143,19.34,76,,White,5 Speed,Power,In Line Petrol Engine,4,No,No,34.50 Lakh*,Mercedesbenz,Gla
Ford Freestyle Titanium Diesel,np.nan,Diesel,25000,,1499,17.9,136,,White,7 Speed,,2.2litre Diesel Engine,4,Yes,No,8 Lakh*,Ford,Freestyle
Maruti Swift Dzire Vxi,np.nan,Diesel,80000,,1197,23.8,98.96,5,Grey,5 Speed,Electric,1.5 litre Diesel Engine,4,Yes,Yes,4.30 Lakh*,Maruti,Swift
Maruti Celerio Zxi Optional Amt Bsiv,2018,Petrol,42000,,998,19.1,85.8,,Silver,5 Speed,Power,K Series VVT Engine,,No,No,5.75 Lakh*,Maruti,Celerio
Maruti Xl6 Alpha,2020,Petrol,22000,,1462,23.1,67.04,,Blue,5 Speed,,,4,,,12.50 Lakh*,Maruti,Xl6
Nissan Magnite Xl,np.nan,Petrol,15000,,999,20.97,101.65,6,White,5 Speed,,K15C Smart Hybrid,,,,6.79 Lakh*,Nissan,Magnite
Hyundai Eon D Lite,np.nan,Petrol,30000,,814,18.75,71.02,5,Brown,5 Speed,,,3,No,No,2.10 Lakh*,Hyundai,Eon
Bmw X3 Xdrive30d M Sport,2017,Petrol,53500,,2993,21.1,55.2,,Red,5 Speed,,Petrol Engine,6,No,No,45 Lakh*,Bmw,X3
Renault Kwid 1.0 Rxt Optional,2016,Diesel,49270,,999,16.55,258,,White,8 Speed,Power,xDrive30d Diesel Engine,,Yes,No,3.75 Lakh*,Renault,Kwid
Volkswagen Polo 1.0 Mpi Highline Plus,2018,Petrol,22552,,999,23.01,67,,Maroon,5 Speed,,,,,,7.95 Lakh*,Volkswagen,Polo
