,Car Model,Make Year,Fuel Type,KMs driven,Engine Displacement(CC),Transmission,Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs)
3932,Mahindra Ssangyong Rexton Rx5,2014,Petrol,"98,000 Kms",1462 cc,Manual,21.1,55.2,5,Grey,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,5.95 Lakh*
3933,Honda Jazz 1.2 Sv I Vtec,2016,Diesel,"68,000 Kms",1197 cc,Manual,18,-,5,Grey,-,Power,-,-,-,4,-,-,5.35 Lakh*
3934,Maruti Baleno,2016,Diesel,"52,638",1497 cc,Manual,14,138.1,7,Brown,5 Speed,Power,Ventilated Disc,Ventilated Disc,VTT VariCOR Diesel Engine,4,Yes,No,"6,55,000"
3935,Maruti Ciaz,2018,Petrol,"35,115",1462 cc,Manual,18.2,88.7,5,Maroon,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,3,No,No,"8,96,000"
3936,Maruti Baleno,2019,Diesel,"40,487",1199 cc,Manual,25.2,74,5,Red,5 Speed,Power,Ventilated Disc,Drum,DDiS Diesel Engine,4,Yes,No,"7,47,000"
3937,Honda City,2016,Petrol,"61,483",1198 cc,Manual,17,80 PS at 5200 rpm,5,White,5 Speed,Power,Disk,Drum,In-Line Engine,4,No,No,"7,18,000"
3938,Maruti Ciaz,2020,Petrol,"19,031",1598 cc,Manual,19.7,35,8,Blue,4 Speed,Manual,Disc,Drum,In-Line Engine,4,Yes,Yes,"9,46,000"
3939,Honda WR-V,2017,Petrol,"7,712",1197 cc,Manual,17.5,85.8,5,White,5 Speed,Power,Ventilated Disc,Drum,In-Line Engine,4,No,No,"7,40,000"
3940,Datsun GO,2015,Petrol,"38,765",1197 cc,Manual,17.1,121.3,5,White,5 Speed,Power,Disc,Disc,VTVT Petrol Engine,4,No,No,"3,16,000"
3941,Skoda Rapid,2012,Diesel,"49,704",1496 cc,Manual,13.29,147.6,5,White,6 Speed,Power,Ventilated Disc,Ventilated Disc,M9R Diesel Engine,4,No,No,"4,35,000"
3942,Maruti Baleno,2017,Petrol,"56,114",1497 cc,Manual,17,108.5,5,Other,6 Speed,Power,Disc,Drum,Revotron 1.2L Turbocharged engine,4,Yes,No,"6,79,000"
3943,Hyundai Grand i10,2017,Petrol,"35,643",1197 cc,Manual,17.71,78.9,5,Red,5 Speed,Power,Ventilated Disc,Drum,Petrol Engine,4,No,No,"5,62,000"
3944,Toyota Yaris,2018,Diesel,"7,599",1197 cc,Manual,17.05,184,5,Blue,8-Speed,Power,Ventilated Discs,Ventilated Discs,sDrive20d Diesel Engine,4,Yes,No,"9,46,000"
3945,Honda City,2018,Diesel,"28,378",1462 cc,Manual,17.8,75PS,5,White,5 Speed,Power,Ventilated Disc,Drum,In-Line Engine,4,Yes,No,"10,53,000"
3946,Hyundai Grand i10,2017,Petrol,"33,652",1197 cc,Manual,12.33,355.4,5,White,7 Speed 7G-DCT,Power,Ventilated Disc,Ventilated Disc,Petrol Engine,4,Yes,No,"5,40,000"
3947,Hyundai Grand i10,2014,-,"30,498",1198 cc,Manual,-,-,-,-,-,-,-,-,-,4,-,-,"4,63,000"
3948,Maruti Ciaz,2018,Diesel,"17,000",1197 cc,Manual,17.1,170,5,White,6 Speed,power,Disc,Discs,2.0-Litre 4-Cyl Multijet II Engine,4,Yes,No,"8,83,000"
3949,Hyundai i20 Active,2016,Petrol,"70,813",1373 cc,Manual,18,117.3,5,Grey,5 Speed CVT,Power,Disc,Drum,i VTEC Engine,4,No,No,"5,90,000"
3950,Honda Jazz,2011,Diesel,"46,294",1496 cc,Manual,16.55,105,6,Maroon,5 Speed,Power,Disc,Drum,NEF TCI-CRDe Engine,4,Yes,No,"3,05,000"
3951,Hyundai Xcent,2014,Petrol,"69,639",1197 cc,Manual,20.52,81.8,5,Metalic brown,5 Speed,Power,Disc,Drum,K12M Petrol Engine,3,No,No,"4,17,000"
3952,Maruti Ciaz,2016,Diesel,"62,349",1197 cc,Manual,16.52,123.7,5,Metalic,5 Speed,Power,Ventilated Disc,Disc,In-Line Engine,3,Yes,No,"6,85,000"
3953,Toyota Yaris,2018,Petrol,"71,162",998 cc,Manual,22.74,47.3,5,Silver,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,4,No,No,"7,34,000"
3954,Maruti Baleno,2016,Petrol,"59,567",998 cc,Manual,22.74,47.3,5,White,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,4,No,No,"6,34,000"
3955,Hyundai Grand i10 Nios,2020,Petrol,"17,382",1197 cc,Manual,20.85,83.14,5,White,5 Speed,Power,Ventilated Disc,Drum,K Series VVT Engine,4,No,No,"7,10,000"
3956,Hyundai Venue,2021,Petrol,"7,602",1353 cc,Manual,16.1,138,5,White,6-Speed,Power,Disc,Drum,-,4,Yes,No,"11,22,000"
3957,Maruti Baleno RS,2017,Petrol,"21,488",1197 cc,Manual,15.5,103.3,5,Silver,5 Speed,Power,Ventilated Disc,Drum,VVT Petrol Engine,3,No,No,"7,72,000"
3958,Hyundai Grand i10 Nios,2020,Diesel,"51,475",1197 cc,Manual,20.14,88.8,5,Silver,5 Speed,Power,Disc,Drum,TDI Diesel Engine,3,Yes,No,"7,01,000"
3959,Kia Seltos,2019,Petrol,"20,695",998 cc,Manual,24.04,67,5,Blue,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"17,28,000"
3960,Hyundai Grand i10,2019,-,"19,000",1199 cc,Manual,-,-,-,-,-,-,-,-,-,4,-,-,"6,45,000"
3961,Maruti Baleno,2017,Petrol,"41,065",1197 cc,Manual,17,108.5,5,Grey,6 Speed,Power,Disc,Drum,Revotron 1.2L Turbocharged engine,4,Yes,No,"6,47,000"
3962,Hyundai Venue,2021,Petrol,"6,989",1197 cc,Manual,24.7,47.3,5,White,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,4,No,No,"11,75,000"
3963,Volkswagen Polo,2017,Petrol,"66,451",1591 cc,Manual,17.4,117.3,5,Silver,5 Speed,Power,Disc,Drum,i VTEC Engine,4,No,No,"6,24,000"
3964,Hyundai Grand i10,2014,Petrol,"50,486",1197 cc,Manual,18.6,85.8,5,Grey,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"4,84,000"
3965,Hyundai Grand i10,2015,Diesel,"59,621",1197 cc,Manual,15.1,140,7,Black,6 Speed,Power,Disc & Caliper Type,Disc & Caliper Type,mHawk Diesel Engine,4,Yes,No,"4,68,000"
3966,Hyundai Creta,2019,Diesel,"19,542",1197 cc,Manual,15.1,140,7,White,6 Speed,Power,Disc & Caliper Type,Disc & Caliper Type,mHawk Diesel Engine,4,Yes,No,"13,78,000"
3967,Hyundai Xcent,2014,Petrol,"50,438",1591 cc,Manual,11.7,178,5,Silver,6 Speed,Power,Ventilated Disc,Solid Disc,In-Line Engine,3,-,-,"4,22,000"
3968,Hyundai Grand i10,2017,Petrol,"53,195",1497 cc,Manual,18.6,81.83,5,White,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"5,50,000"
3969,Hyundai Grand i10,2014,Petrol,"36,458",999 cc,Manual,15,66.6,5,Red,5 Speed,Power,Ventilated Disc,Drum,In-Line Engine,4,No,No,"4,68,000"
3970,Hyundai Verna,2017,Diesel,"25,586",1198 cc,Manual,24.3,88.5,5,Red,5 Speed,Power,Ventilated Disc,Drum,DDiS 200 Diesel Engine,4,Yes,No,"9,10,000"
3971,Honda City,2015,Petrol,"66,477",1197 cc,Manual,16.2,74,5,Red,5 Speed,Power,Disc,Drum,MPI Petrol Engine,4,No,No,"7,52,000"
3972,Renault KWID,2016,Petrol,"47,534",1591 cc,Manual,18.9,81.86,5,Grey,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"3,50,000"
3973,Volkswagen Ameo,2018,Petrol,"34,387",1197 cc,Manual,21.01,81.8,5,Blue,5-Speed,Electric,Disc,Drum,Petrol Engine,4,no,-,"6,26,000"
3974,Hyundai Xcent,2017,Diesel,"40,766",1373 cc,Manual,13.6,177,5,White,8 Speed,Power,Disc,Disc,Diesel Engine,4,Yes,No,"5,46,000"
3975,Hyundai Creta,2017,Diesel,"27,887",1591 cc,Manual,17.68,174.33,5,White,8 Speed,Power,Ventilated Disc,Ventilated Disc,TDI Diesel Engine,4,Yes,No,"11,90,000"
3976,Hyundai Grand i10,2016,Petrol,"23,079",1199 cc,Manual,21.1,85.8,5,Other,5-Speed,Power,Ventilated Disk,Drum,K Series Petrol Engine,4,No,No,"4,95,000"
3977,Maruti Ciaz,2018,Diesel,"42,619",1598 cc,Automatic,13,204,5,Silver,7 Speed,Power,Ventilated Disc,Solid Disc,In-Line Diesel Engine,4,Yes,No,"8,51,000"
3978,Hyundai Verna,2017,Petrol,"53,272",1199 cc,Manual,9.8,163.5 Bhp,5,Maroon,5 Speed,Power,Disc,Disc,In-Line Engine,4,No,No,"8,15,000"
3979,Honda Amaze,2018,Diesel,"30,875",1197 cc,Manual,17.2,235,7,White,8 Speed,Power,Disc,Disc,Twin Turbo Diesel Engine,4,Yes,No,"7,26,000"
3980,Skoda Rapid,2013,Petrol,"70,892",1461 cc,Automatic,18.7,88.7,5,White,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"4,05,000"
3981,Honda WR-V,2021,Diesel,"4,396",1197 cc,Manual,16.07,181,5,Silver,6 Speed,Power,Disc,Disc,In-Line Engine,4,Yes,No,"9,94,000"
3982,Hyundai Grand i10,2016,Petrol,"49,297",1582 cc,Manual,17,-,5,Red,-,Power,-,-,-,4,-,-,"5,09,000"
3983,Renault Duster,2016,Diesel,"90,778",1461 cc,Automatic,17.01,126.2,5,White,6 Speed,Power,Disc,Drum,U2 CRDI VGT Engine,4,Yes,No,"8,20,000"
3984,Maruti Baleno,2016,Diesel,"52,998",1373 cc,Manual,21.13,108.6,5,White,5 Speed,Power,Disc,Drum,Diesel Engine,4,Yes,No,"7,05,000"
3985,Hyundai Creta,2017,Petrol,"52,797",1497 cc,Manual,17.8,117.3,5,White,5 Speed,Power,Disc,Drum,i VTEC Engine,4,No,No,"12,38,000"
3986,Renault Duster,2019,Diesel,"21,589",1197 cc,Manual,20.5,91.7,5,Grey,5 Speed,Power,Ventilated Disc,Drum,MULTIJET Engine,4,Yes,No,"10,26,000"
3987,Maruti Ertiga,2015,Diesel,"17,235",1197 cc,Manual,12.65,255,5,Black,8 Speed,Power,Ventilated Disc,Ventilated Disc,V-Type Engine,4,Yes,No,"7,20,000"
3988,Honda City,2017,Petrol,"37,709",1197 cc,Automatic,19.7,46.3,5,Silver,5 Speed,Power,Disc,Drum,In-Line Engine,4,No,No,"10,30,000"
3989,Hyundai i20,2017,Diesel,"71,512",1197 cc,Manual,14.74,270.9,5,Black,8 Speed,Power,Disc,Disc,Diesel S Engine,4,Yes,No,"6,95,000"
3990,Hyundai Grand i10,2015,Diesel,"97,787",1197 cc,Manual,16.25,148,7,Black,7 Speed,Power,Disc,Disc,2.0-litre TDI Diesel Engine,4,Yes,No,"4,30,000"
3991,Hyundai i20,2017,Petrol,"41,305",1197 cc,Manual,15.4,117.3,7,Brown,6 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,3,No,No,"7,30,000"
3992,Maruti Swift Dzire,2017,Diesel,"27,805",1197 cc,Manual,23.65,88.5,5,White,5 Speed,Power,Ventilated Disc,Solid Disc,DDiS 200 Diesel Engine,3,Yes,No,"7,42,000"
3993,Hyundai Grand i10,2015,Petrol,"27,485",1199 cc,Manual,18.7,88.7,5,Brown,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,3,No,No,"4,95,000"
3994,Maruti Swift Dzire,2020,Petrol,"46,172",998 cc,Manual,12.63,177,5,White,9 Speed,Power,Disc,Disc,Si4 Petrol Engine,4,Yes,No,"7,10,000"
3995,Hyundai i20,2019,Diesel,"29,598",796 cc,Manual,19.87,83.14,5,Red,5 Speed,Power,Disc,Drum,K9K Diesel Engine,4,Yes,No,"6,70,000"
3996,Volkswagen Polo,2017,Petrol,"78,589",1591 cc,Manual,14.4,103.6,5,Grey,6 Speed,Power,Disc,Drum,In Line Petrol Engine,4,No,No,"6,45,000"
3997,Maruti Celerio,2018,Petrol,"26,839",1497 cc,Manual,21.4,83.1,5,Grey,5 Speed,Power,Disc,Drum,VVT Petrol Engine,3,No,No,"5,50,000"
3998,Maruti Alto 800,2020,Diesel,"14,271",1591 cc,Manual,19.6,108.45,5,Brown,6 Speed,Power,Disc,Drum,dCi THP Diesel Engine,4,Yes,No,"4,15,000"
3999,Hyundai Verna,2017,Petrol,"47,799",998 cc,Manual,22.74,47.3,5,-,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,4,No,No,"8,88,000"
4000,Hyundai Verna,2021,Diesel,"9,387",1498 cc,Manual,15.73,174.33,5,White,7-Speed S-Tronic,Power,Ventilated Disc,Drum,TDI Diesel Engine,4,Yes,No,"11,80,000"
4001,Hyundai Verna,2017,Diesel,"27,949",1197 cc,Manual,19.01,108.5,5,White,6 Speed,Power,Disc,Drum,K9K Diesel Engine,4,Yes,No,"9,16,000"
4002,Maruti Alto K10,2013,Diesel,"39,269",1198 cc,Manual,26.59,74,5,Silver,5 Speed,Power,Ventilated Disc,Drum,DDiS Diesel Engine,3,Yes,No,"2,81,000"
4003,Nissan Kicks,2021,Petrol,"13,542",1197 cc,Manual,20.36,78.9,5,Red,5 Speed,Power,Ventilated Disc,Drum,Kappa Petrol Engine,4,No,No,"10,38,000"
4004,Maruti Swift Dzire,2021,Diesel,752,799 cc,Manual,12.7,187.7,5,White,9 Speed,Power,Disc,Disc,SD4 Diesel Engine,4,Yes,No,"7,90,000"
4005,Honda Brio,2014,Diesel,"21,420",1248 cc,Manual,11,235,5,Black,6 Speed,Power,Disc,Disc,In-Line Engine,4,Yes,No,"4,20,000"
4006,Maruti Wagon R,2021,Diesel,"4,138",1497 cc,Manual,13.5,282,5,Red,7 Speed,Power,"Disc,internally ventilated",Disc,V-Type Engine,3,Yes,No,"6,26,000"
4007,Datsun RediGO,2017,Diesel,"25,418",1197 cc,Manual,13.5,240,5,Black,8 Speed Tip Tronic S,Power,Disc,Disc,V6 Diesel Engine,4,Yes,No,"2,89,000"
4008,Maruti Ciaz,2017,Diesel,"90,421",1199 cc,Manual,15.3,258,5,Black,8 Speed,Power,Ventilated Discs,Ventilated Discs,Diesel Engine,3,Yes,No,"7,55,000"
4009,Honda City,2012,Diesel,"1,03,678 ",1197 cc,Manual,16.09,184,5,Brown,8 Speed,Power,Ventilated Discs,Ventilated Discs,xDrive20d Diesel Engine,3,Yes,No,"4,60,000"
4010,Hyundai Xcent,2014,Diesel,"43,701",796 cc,Manual,16.2,258,5,Golden,8 Speed Sport,Power,Ventilated discs,Ventilated discs,In-Line Engine,4,Yes,No,"4,70,000"
4011,Tata Tiago,2018,Petrol,"64,788",814 cc,Manual,7.94,450,4,Grey,8 Speed,Power,Ventilated discs,Ventilated discs,Petrol Engine,4,No,No,"5,03,000"
4012,Hyundai i20,2017,Diesel,"27,237",1198 cc,Manual,14.16,174.3,5,White,7 Speed,Power,Ventilated Disc,Disc,TDI Quattro Engine,3,Yes,No,"6,90,000"
4013,Maruti Alto 800,2014,-,"53,628",1197 cc,Manual,-,-,-,-,-,-,-,-,-,4,-,-,"2,60,000"
4014,Hyundai EON,2014,Petrol,"83,949",998 cc,Manual,18.6,81.83,5,Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"2,80,000"
4015,Honda Amaze,2018,Petrol,"20,846",1498 cc,Manual,18.9,67.1,5,Gray,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,3,No,No,"7,70,000"
4016,Maruti Swift Dzire,2018,Diesel,"30,692",1086 cc,Manual,17.9,170,5,White,9 Speed,Power,Disc,Drum,Diesel Engine,3,Yes,No,"6,69,000"
4017,Maruti Celerio,2019,Diesel,"32,016",799 cc,Manual,23,98.96,5,White,5 Speed,Power,Ventilated Disc,Drum,TDCi Diesel Engine,4,Yes,No,"5,17,000"
4018,Skoda Rapid,2018,Diesel,"84,000",796 cc,Manual,17,254.8,5,White,9 Speed,Electric,Ventilated Disc,Disc,V6 Diesel Engine,3,Yes,No,"8,35,000"
4019,Hyundai Santro,2018,Petrol,"55,829",1956 cc,Manual,-,-,5,Silver,-,Power,-,-,-,4,-,-,"5,45,000"
4020,Renault KWID,2020,Diesel,"24,497",796 cc,Manual,19.67,126.2,5,Gray,6 Speed,Power,Disc,Drum,U2 CRDI VGT Engine,4,Yes,No,"4,83,000"
4021,Maruti Alto 800,2021,Petrol,"4,801",1591 cc,Manual,21.56,103.25,5,White,5 Speed,Power,Ventilated Disc,Drum,k15B VVT Engine,3,No,No,"4,15,000"
4022,Maruti Alto 800,2021,Petrol,"7,938",1198 cc,Manual,18.6,81.83,5,White,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,50,000"
4023,Toyota Urban cruiser,2021,Diesel,"5,467",1197 cc,Manual,22.54,88.73,5,Red,6 Speed,Power,Disc,Drum,U2 CRDI Diesel Engine,4,Yes,No,"10,30,000"
4024,Maruti Ignis,2017,Petrol,"26,406",1197 cc,Manual,18.2,67.1,5,Red,5 Speed,Manual,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"5,52,000"
4025,Hyundai Grand i10,2016,Diesel,"68,502",998 cc,Manual,12,224,7,Silver,7 Speed,Power,Ventilated Disc,Ventilated Disc,V6 Diesel Engine,4,Yes,No,"4,80,000"
4026,Renault Duster,2016,Diesel,"1,05,183 ",1461 cc,Manual,22.7,126.24,5,White,6 Speed,Power,Disc,Disc,VGT Diesel Engine,4,Yes,No,"8,35,000"
4027,Maruti Swift Dzire,2015,Petrol,"47,215",1493 cc,Manual,21.1,55.2,5,Blue,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"5,24,000"
4028,Hyundai Venue,2020,Petrol,"3,734",1197 cc,Manual,23.95,67.05,5,Brown,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,3,No,No,"10,20,000"
4029,Renault Duster,2018,Petrol,"75,275",1798 cc,Manual,22.74,47.3,5,White,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,4,No,No,"9,03,000"
4030,Kia Seltos,2020,Petrol,"42,759",796 cc,Manual,16,106,5,Golden,5 Speed,Power,Ventilated Disc,Drum,In-Line Engine,4,No,No,"17,01,000"
4031,Hyundai i20,2017,Petrol,"15,464",1591 cc,Manual,20.4,81.8,5,Others,5 Speed,Power,Ventilated Disc,Drum,K Series VVT Engine,4,No,No,"7,62,000"
4032,Toyota Corolla Altis,2017,Diesel,"39,126",1330 cc,Manual,15.68,177,5,White,9 Speed,Power,Disc,Disc,TD4 Diesel Engine,3,Yes,No,"14,20,000"
4033,Maruti Alto 800,2016,Diesel,"38,679",1497 cc,Manual,15.4,120,7,Silver,5 Speed,Power,Disc,Drum,mHawk Diesel Engine,4,Yes,No,"3,38,000"
4034,Hyundai Verna,2018,Petrol,"10,720",999 cc,Manual,21.21,81.8,5,Grey,5 Speed,Power,Disc,Drum,K Series VVT Engine,4,No,No,"9,55,000"
4035,Nissan Kicks,2021,Petrol,"6,260",1199 cc,Automatic,23.84,84,5,Red,5 Speed,Power,Disc,Drum,Revotron Engine,4,No,No,"15,90,000"
4036,Honda City,2017,Petrol,"23,805",1591 cc,Manual,16.1,88.2,5,Icy Blue,5 Speed,Power,Ventilated Disc,Drum,In-Line Engine,4,No,No,"8,44,000"
4037,Datsun RediGO,2020,Diesel,"3,294",1197 cc,Automatic,21.66,103.52,5,Grey,7 Speed,Power,Disc,Drum,Diesel Engine,3,Yes,No,"4,91,000"
4038,Honda Jazz,2016,Diesel,"53,590",1493 cc,Manual,13.5,178,7,White,5 Speed,Power,Ventilated Disc,Ventilated Drum,DI-Diesel Engine,3,Yes,No,"5,90,000"
4039,Kia Seltos,2021,Diesel,"13,873",1956 cc,Manual,11,258,7,White,9 Speed,Power,Ventilated Disc,Disc,V-Type Engine,4,Yes,No,"16,94,000"
4040,Volkswagen Polo,2015,Petrol,"44,332",1198 cc,Manual,18.9,81.86,5,White,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"5,91,000"
4041,Maruti Alto 800,2020,Diesel,"13,487",1198 cc,Manual,12.83,162,7,Silver,5 Speed,Power,Ventilated Disc,Disc,RX270 XDi Diesel Engine,4,Yes,No,"4,40,000"
4042,Tata Harrier,2021,Petrol,"26,133",1197 cc,Manual,18.7,88.7,5,Grey,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,3,No,No,"22,49,000"
4043,Honda Brio,2014,Petrol,"54,135",1197 cc,Manual,21.4,83.1,5,White,5 Speed,Power,Disc,Drum,VVT Petrol Engine,3,No,No,"3,74,000"
4044,Honda Amaze,2014,Petrol,"47,056",999 cc,Manual,20.65,103.25,5,Nexa Blue,5 Speed,Power,Ventilated Disc,Drum,K15 Smart Hybrid Petrol Engine,3,-,-,"4,95,000"
4045,Maruti Swift,2018,Petrol,"22,245",796 cc,Manual,21.4,83.1,5,Pearl Phoenix Red,5 Speed,Power,Disc,Drum,VVT Petrol Engine,3,No,No,"6,60,000"
4046,Hyundai Grand i10,2015,Petrol,"47,400",796 cc,Manual,17.8,117.3,5,Grey,5 Speed,Power,Disc,Drum,i VTEC Engine,4,No,No,"4,70,000"
4047,Renault KWID,2019,Petrol,"24,585",799 cc,Manual,20.65,103.25,5,Blue,5 Speed,Power,Ventilated Disc,Drum,K15 Smart Hybrid Petrol Engine,4,-,-,"4,60,000"
4048,Maruti Alto 800,2017,Petrol,"21,963",1497 cc,Manual,17.5,88.7,5,Orange,5 Speed,Electric,Ventilated Disc,Drum,i-VTEC Petrol Engine,3,No,No,"3,11,000"
4049,Maruti Alto 800,2021,Petrol,"5,040",1197 cc,Manual,20.63,67,5,Blue,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"4,49,000"
4050,Renault KWID,2019,Petrol,"8,226",1186 cc,Manual,15,103.5,5,Candy White,5 Speed,Power,Disc,Drum,In-Line Petrol Engine,3,No,No,"4,05,000"
4051,Mahindra XUV300,2019,Petrol,"11,965",1497 cc,Manual,21.4,83.1,5,Nexa Blue,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"12,98,000"
4052,Maruti Swift,2015,Petrol,"82,186",999 cc,Manual,18.9,82,5,Blue,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"5,35,000"
4053,Hyundai Grand i10 Nios,2020,Petrol,"39,271",1497 cc,Manual,17.1,105.5,5,Super white,6 Speed,Power,Disc,Disc,1.5 Dual VVT-i Engine,4,No,No,"7,28,000"
4054,Hyundai Creta,2020,Petrol,"13,430",1591 cc,Manual,17.4,117.6,5,Red,5 Speed,Power,Ventilated Disc,Drum,i VTEC Engine,4,No,No,"13,87,000"
4055,Renault KWID,2018,Petrol,"35,188",1591 cc,Manual,18.9,82,5,Grey,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,20,000"
4056,Honda City,2018,Petrol,"20,127",1461 cc,Manual,18.9,82,5,Sleek Silver,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"9,85,000"
4057,Hyundai Verna,2016,Petrol,"5,991",1498 cc,Manual,21.56,103.25,5,Brown,5 Speed,Power,Ventilated Disc,Drum,k15B VVT Engine,4,No,No,"7,95,000"
4058,Hyundai Creta,2016,Petrol,"13,011",1498 cc,Manual,17.19,81.86,5,Red,5 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"10,83,000"
4059,Renault Duster,2012,Petrol,"50,524",1197 cc,Manual,16.7,88.8,5,Deep Sapphire Blue,5 Speed,Power,Disc,Drum,SOHC i-VTEC,4,No,No,"5,71,000"
4060,Honda WR-V,2018,Petrol,"40,661",1197 cc,Manual,19.1,81.86,5,Black,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"9,18,000"
4061,Renault Duster,2018,Petrol,"25,356",1591 cc,Manual,20.73,91.1,5,Grey,5 Speed,Power,Ventilated Disc,Drum,k14B VVT Engine,4,No,No,"8,31,000"
4062,Hyundai Grand i10,2014,Petrol,"31,310",998 cc,Manual,17.1,105.5,5,P brown,6 Speed,Power,Disc,Disc,1.5 Dual VVT-i Engine,4,No,No,"4,54,000"
4063,Hyundai Grand i10,2014,Petrol,"43,980",1591 cc,Manual,21.01,81.8,5,Blue,5 Speed,Electric,Disc,Drum,1.2L VVT Engine,4,No,No,"4,33,000"
4064,Hyundai Creta,2016,Petrol,"29,511",1497 cc,Manual,20.7,81.86,5,Blue,5-Speed,Electric,Disc,Drum,1.2 Kappa petrol,4,No,-,"9,48,000"
4065,Maruti Wagon R,2020,Petrol,"18,686",1373 cc,Manual,18.27,118.35,5,Denim Blue,6-Speed,Electric,Disc,Drum,Kappa 1.0 L Turbo GDi Petrol,4,Yes,-,"5,86,000"
4066,Hyundai Creta,2016,Petrol,"47,679",1591 cc,Automatic,21.1,100.5,5,Fire Red,5 Speed,Power,Disc,Disc,Boosterjet Petrol Engine,3,Yes,No,"11,76,000"
4067,Mahindra Marazzo,2019,Petrol,"22,019",1373 cc,Manual,20.7,81.86,5,Polar White,5-Speed,Electric,Disc,Drum,1.2 Kappa petrol,4,No,-,"10,40,000"
4068,Maruti Ciaz,2017,Petrol,"37,055",999 cc,Automatic,16.5,138.08,5,Glacier White Pearl,6-Speed,Electric,Disc,Disc,Smartstream G1.4,3,Yes,-,"8,35,000"
4069,Hyundai Creta,2017,Petrol,"31,873",1248 cc,Manual,18.9,81.86,5,Mariana Blue,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"11,10,000"
4070,Maruti Ciaz,2017,Petrol,"37,265",998 cc,Manual,21.4,83.1,5,nexa blue,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"8,37,000"
4071,Renault KWID,2017,Petrol,"84,754",1197 cc,Manual,18.27,118.35,5,Polar White,6-Speed,Electric,Disc,Drum,Kappa 1.0 L Turbo GDi Petrol,4,Yes,-,"3,16,000"
4072,Maruti Swift Dzire,2016,Petrol,"58,701",1497 cc,Automatic,16.2,74,5,Carbon Steel,5 Speed,Power,Disc,Drum,MPI Petrol Engine,3,No,No,"6,52,000"
4073,Maruti Celerio,2015,Petrol,"86,166",1368 cc,Automatic,18.9,82,5,Golden Orange,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,65,000"
4074,Maruti Swift Dzire,2013,Petrol,"85,249",998 cc,Manual,18.9,82,5,Wine Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,35,000"
4075,Tata Nexon,2018,Petrol,"44,931",1197 cc,Manual,15.8,121.3,5,Phantom Black,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"8,29,000"
4076,Jeep Compass,2020,Petrol,"14,980",1373 cc,Automatic,19.1,82,5,Twilight Blue,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"21,90,000"
4077,Maruti Swift,2014,Petrol,"39,435",1582 cc,Manual,18.9,82,5,Sleek Silver,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"5,19,000"
4078,Maruti Ciaz,2017,Petrol,"57,345",1248 cc,Manual,18.9,82,5,Wine Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"7,78,000"
